elevator	electrical	1
celery	unhealthy	0
camisole	used for holding things	0
barn	sharp	0
gun	eaten in summer	0
duck	used for cleaning	0
bagpipe	a toy	0
handbag	used for killing	0
refrigerator	light weight	0
ambulance	dangerous	0
peacock	swims	1
walrus	produces noise	1
shawl	decorative	1
grater	flies	0
crown	used for cooking	0
bike	used for transportation	1
broccoli	used for eating	1
panther	sharp	0
bouquet	an animal	0
balloon	found on walls	0
coat	a toy	0
subway	expensive	1
remote	used for killing	0
tuba	cold	0
tuna	swims	1
trolley	shiny	1
doorknob	a tool	1
parka	worn for warmth	1
cigarette	used for eating	0
chimp	sharp	0
airplane	loud	1
helmet	hot	0
scissors	hand held	1
asparagus	fragile	0
raccoon	wet	1
plum	produces noise	0
sandpaper	used by children	0
revolver	fast	1
piano	heavy	1
medal	hand held	1
pin	loud	0
drain	produces noise	1
cougar	used for eating	0
mat	worn for warmth	0
hyena	used for cooking	0
yam	fun	0
bottle	unhealthy	0
level	has peel	0
ball	used for holding things	0
spider	sharp	0
radish	used for cleaning	0
tortoise	words on it	0
mixer	swims	0
grasshopper	fragile	1
otter	found on walls	0
python	hand held	0
coin	light weight	1
tree	squishy	0
parka	hand held	0
sledgehammer	used for eating	0
cat	words on it	0
tv	used for music	0
sack	used for transportation	0
rhubarb	light weight	1
sheep	produces noise	1
goat	pairs	0
cigar	requires gasoline	0
beehive	pairs	0
banana	used for transportation	0
clam	pairs	0
refrigerator	hot	0
bayonet	used for cooking	0
hare	hard	0
robe	used for eating	0
shack	words on it	1
refrigerator	produces noise	1
rice	eaten in summer	1
groundhog	worn for warmth	0
swan	used for holding things	0
tricycle	hard	1
truck	fast	1
radish	shiny	0
limousine	used for killing	0
cheetah	electrical	0
lamb	used for eating	1
dagger	an animal	0
bracelet	swims	0
camisole	used for cooking	0
dog	expensive	1
rice	light weight	1
falcon	worn for warmth	0
elevator	large	1
boat	heavy	1
surfboard	unhealthy	0
blouse	an animal	0
lamp	used for cleaning	0
cougar	used for killing	0
bike	hot	0
butterfly	has peel	0
whistle	shiny	1
cigar	an animal	0
grenade	used for transportation	0
basement	found on walls	0
cage	hot	0
garage	heavy	1
porcupine	expensive	0
apple	fast	0
falcon	tall	0
peacock	heavy	0
helmet	tall	0
ball	has shelves	0
bouquet	loud	0
walnut	hand held	1
bouquet	swims	0
butterfly	used for killing	0
tricycle	squishy	0
strainer	used for eating	0
nightgown	smooth	1
sandpaper	pairs	0
football	man made	1
garlic	hot	0
flute	electrical	0
grasshopper	heavy	0
bus	pairs	0
carpet	used for holding things	0
chapel	swims	0
frisbee	light weight	1
cellar	used for killing	0
whistle	swims	0
seagull	an animal	1
emerald	electrical	0
hook	heavy	1
bench	a toy	0
bridge	used for cooking	0
razor	electrical	0
donut	slimy	1
crossbow	hot	0
refrigerator	shiny	1
frisbee	hot	0
guitar	a tool	0
rattle	used for eating	0
caterpillar	hard	0
frisbee	used for transportation	0
cockroach	words on it	0
grasshopper	eaten in summer	0
bench	cold	1
ant	dangerous	0
dove	used for transportation	0
plum	used for holding things	0
orange	squishy	1
radio	hand held	1
mouse	unhealthy	1
church	edible	0
wasp	used for music	0
shotgun	loud	1
bear	smelly	1
apron	has peel	0
dolphin	light weight	0
seagull	hand held	0
crocodile	loud	0
knife	found on walls	0
dresser	hot	0
squid	smooth	1
garage	cold	1
coat	used for killing	0
cake	hot	1
toilet	shiny	1
snail	tall	0
kite	sharp	0
chimp	used for cooking	0
ashtray	has shelves	0
wrench	loud	0
baton	man made	1
fridge	an animal	0
slingshot	used for killing	1
gorilla	expensive	0
dishwasher	loud	1
hornet	has shelves	0
saddle	slimy	0
plum	tall	0
razor	has peel	0
trombone	worn for warmth	0
camel	used for holding things	0
basket	heavy	0
tongs	used by children	0
woodpecker	smelly	0
apartment	used for holding things	1
mat	used for music	0
machete	large	1
chimp	produces noise	1
elevator	words on it	1
lamp	heavy	1
unicycle	used by children	0
salmon	sharp	0
cabin	lives in water	0
goose	used for eating	0
microwave	cold	0
blender	edible	0
trombone	tall	0
crown	used by children	0
gun	words on it	1
tuba	used for music	1
pony	heavy	1
bus	hard	1
accordion	hard	0
shawl	light weight	1
potato	used for holding things	0
drill	has shelves	0
chipmunk	lives in water	0
penguin	used by children	0
canoe	unhealthy	0
scarf	words on it	0
scarf	slimy	0
bear	swims	1
church	fragile	0
pineapple	words on it	0
airplane	requires gasoline	1
prune	fun	0
kettle	tall	0
cup	a toy	0
broccoli	fragile	1
dish	fast	0
tv	electrical	1
mug	loud	0
bracelet	an animal	0
microscope	words on it	1
rattlesnake	requires gasoline	0
mat	used for cleaning	0
bookcase	man made	1
buffalo	worn for warmth	0
toaster	found on walls	0
spatula	has shelves	0
cage	man made	1
hammer	unhealthy	0
emerald	used for cleaning	0
moose	large	1
shield	tall	1
surfboard	loud	0
bench	large	1
bull	fast	1
tie	edible	0
olive	words on it	0
plum	flies	0
raccoon	used for transportation	0
grater	used for holding things	0
person	pairs	0
bus	an animal	0
desk	smelly	0
drum	light weight	1
stereo	used for killing	0
blueberry	produces noise	0
harp	man made	1
cathedral	light weight	0
necklace	heavy	0
slingshot	found on walls	0
medal	has peel	0
handbag	hot	0
strawberry	smooth	1
trumpet	edible	0
robe	worn for warmth	1
potato	smelly	0
grenade	produces noise	1
bazooka	produces noise	1
spinach	used for transportation	0
broccoli	has shelves	0
colander	electrical	0
door	used by children	1
razor	dangerous	1
lettuce	requires gasoline	0
envelope	expensive	0
sledgehammer	hand held	1
spear	unhealthy	0
ruler	used for killing	0
porcupine	tall	0
mouse	flies	0
pony	sharp	0
microscope	cold	0
goldfish	edible	1
carrot	light weight	1
ashtray	smelly	1
bowl	wet	0
eel	smelly	1
ambulance	sharp	0
bracelet	has shelves	0
tray	requires gasoline	0
surfboard	slimy	0
parka	a toy	0
bedroom	hot	1
potato	used for transportation	0
violin	electrical	0
raccoon	slimy	0
grapefruit	used for holding things	0
taxi	hard	1
wrench	used for cooking	0
dog	used for eating	0
shovel	used for eating	0
cigarette	squishy	1
salamander	decorative	0
ship	smooth	1
pier	an animal	0
surfboard	wet	1
shack	hard	1
seal	heavy	1
door	edible	0
couch	tall	0
scarf	hot	0
tuna	light weight	1
cougar	fast	1
wheel	man made	1
box	expensive	0
cabin	hard	1
tricycle	used for transportation	1
helmet	cold	0
key	has shelves	0
bayonet	electrical	0
apartment	decorative	0
dove	cold	0
chimp	fragile	0
lion	hand held	0
tuba	smelly	0
sack	expensive	0
python	light weight	1
strainer	light weight	1
key	used by children	0
trailer	expensive	1
bench	an animal	0
dove	large	0
stereo	used for eating	0
tuba	requires gasoline	0
plum	used for cooking	0
crossbow	loud	0
couch	used by children	1
racquet	fun	1
tie	words on it	1
dagger	pairs	0
cabin	decorative	1
paintbrush	fragile	0
tortoise	electrical	0
spade	used by children	0
chisel	used by children	0
pear	has shelves	0
balloon	smooth	1
pin	used for cleaning	0
ambulance	unhealthy	0
prune	words on it	0
cape	man made	1
cockroach	used for holding things	0
ambulance	used for holding things	0
radish	used for eating	1
clock	electrical	1
skyscraper	smelly	0
walrus	used for transportation	0
swimsuit	used for music	0
blouse	man made	1
escalator	used for eating	0
desk	shiny	1
shotgun	used for eating	0
bike	swims	0
scarf	used for eating	0
fox	used for killing	0
sleigh	hard	1
moose	dangerous	1
tv	used for transportation	0
truck	swims	0
whip	man made	1
grater	heavy	0
tiger	dangerous	1
pineapple	squishy	1
flea	fragile	1
cape	sharp	0
hamster	hot	0
wheelbarrow	unhealthy	0
kite	electrical	0
escalator	used for cleaning	0
envelope	used by children	1
buggy	squishy	0
piano	has shelves	0
box	edible	0
pumpkin	sharp	0
bureau	used for eating	0
drill	found on walls	1
candle	expensive	0
ladle	expensive	0
racquet	unhealthy	0
cat	lives in water	0
bookcase	hard	1
bayonet	expensive	0
camisole	expensive	0
caribou	loud	1
dagger	edible	0
clarinet	cold	0
strainer	dangerous	0
moose	smelly	1
bedroom	fun	0
hose	used for music	0
pineapple	fun	0
beetle	man made	0
cloak	man made	1
bus	slimy	0
fence	smooth	1
person	a toy	0
bungalow	used for killing	0
rattlesnake	pairs	0
garage	has shelves	1
crocodile	smooth	1
pineapple	unhealthy	0
lion	heavy	1
chipmunk	heavy	0
harpsichord	swims	0
goat	used for cooking	0
pier	slimy	1
lamb	used for transportation	0
barn	edible	0
walrus	eaten in summer	0
clock	heavy	0
beehive	dangerous	1
stove	decorative	0
snail	lives in water	1
bear	lives in water	0
skillet	edible	0
seagull	eaten in summer	0
buggy	cold	0
giraffe	shiny	0
desk	smooth	1
piano	slimy	0
scooter	a toy	1
alligator	fun	0
sandpaper	heavy	0
scooter	pairs	0
tv	produces noise	1
jeep	electrical	1
slingshot	words on it	0
seal	pairs	1
blender	smooth	1
stove	squishy	0
eggplant	flies	0
nectarine	expensive	0
falcon	electrical	0
frisbee	used for holding things	0
airplane	hand held	0
tricycle	produces noise	1
snail	fun	0
rifle	requires gasoline	0
doorknob	flies	0
pigeon	squishy	0
piano	found on walls	0
jar	words on it	0
cottage	used for cleaning	0
bread	smooth	1
coyote	fragile	0
bear	expensive	0
mirror	large	1
cranberry	lives in water	0
beehive	slimy	0
potato	shiny	0
limousine	dangerous	0
robe	found on walls	0
donut	found on walls	0
spatula	expensive	0
shotgun	used for music	0
bear	hand held	0
carpet	requires gasoline	0
missile	tall	1
rabbit	hard	0
snail	sharp	0
hatchet	used by children	0
bracelet	worn for warmth	0
tongs	hand held	1
chain	large	1
bra	fast	0
box	eaten in summer	0
hare	a tool	0
violin	edible	0
barrel	cold	0
coin	worn for warmth	0
spear	tall	1
handbag	light weight	1
lion	unhealthy	0
eggplant	worn for warmth	0
catapult	found on walls	0
bayonet	large	0
dresser	hand held	0
saddle	smooth	1
mouse	requires gasoline	0
lamp	used by children	1
apartment	used for cleaning	0
chisel	hard	1
apartment	hot	1
bra	hot	0
tortoise	worn for warmth	0
rattlesnake	used for eating	0
coyote	hot	0
microscope	tall	0
car	heavy	1
swan	lives in water	1
pin	swims	0
cat	smooth	1
machete	smelly	0
hose	a tool	1
pier	has peel	0
radish	found on walls	0
bureau	used by children	1
lemon	eaten in summer	1
bison	large	1
keyboard	cold	0
tomahawk	fun	1
bread	used for transportation	0
robe	large	1
apron	used for killing	0
donkey	lives in water	0
dove	fragile	0
basket	decorative	1
bike	smooth	1
python	used for music	0
ant	heavy	0
medal	used for cooking	0
bouquet	lives in water	1
napkin	found on walls	0
cage	a tool	0
ruler	lives in water	0
seagull	flies	1
blueberry	expensive	0
bullet	used for killing	1
bouquet	unhealthy	1
rifle	heavy	1
seal	used by children	0
mouse	eaten in summer	0
wall	large	1
trout	fast	1
bison	words on it	0
buggy	tall	0
prune	electrical	0
bull	words on it	0
orange	smooth	1
pot	lives in water	0
baton	a toy	1
envelope	a toy	0
cup	fast	0
ambulance	used for killing	0
kite	decorative	1
cottage	eaten in summer	0
racquet	light weight	1
saddle	expensive	1
bra	heavy	0
banana	a tool	0
chain	hot	0
spinach	electrical	0
ambulance	pairs	0
anchor	requires gasoline	0
horse	swims	0
gopher	expensive	0
coin	sharp	0
subway	a tool	0
unicycle	smooth	1
missile	hard	1
hose	used for cooking	0
bread	tall	0
toaster	used for transportation	0
potato	eaten in summer	0
cathedral	large	1
wheelbarrow	fragile	0
woodpecker	used for holding things	0
pot	swims	0
bayonet	fun	0
missile	expensive	1
limousine	words on it	0
garlic	produces noise	0
tiger	used by children	0
vase	light weight	1
bungalow	swims	0
escalator	heavy	1
corkscrew	tall	0
bureau	an animal	0
harpsichord	shiny	1
bouquet	fun	1
dresser	smooth	1
scarf	fragile	0
escalator	pairs	1
colander	fragile	0
football	decorative	0
duck	large	0
grater	used for killing	0
paintbrush	has shelves	0
tree	used for holding things	0
bench	used for cleaning	0
tray	a tool	1
doorknob	sharp	0
hose	man made	1
hose	produces noise	0
paintbrush	a tool	1
pencil	electrical	0
slingshot	used for holding things	0
fox	cold	1
cantaloupe	has peel	1
escalator	expensive	1
cathedral	words on it	1
leopard	light weight	0
nectarine	electrical	0
tricycle	used for music	0
cape	an animal	0
bus	smooth	1
woodpecker	worn for warmth	0
sandpaper	decorative	0
bottle	used for transportation	0
zucchini	used for killing	0
mushroom	tall	0
rat	dangerous	1
anchor	wet	1
donkey	flies	0
airplane	has peel	0
barrel	has shelves	0
cockroach	fun	0
woodpecker	lives in water	0
raspberry	requires gasoline	0
cork	fragile	1
bomb	lives in water	0
chapel	unhealthy	0
trombone	slimy	0
spider	requires gasoline	0
tomahawk	wet	0
olive	pairs	1
crocodile	man made	0
saddle	worn for warmth	0
ashtray	used for eating	0
radio	fun	1
mixer	cold	0
cabinet	used for cooking	0
sack	requires gasoline	0
muzzle	used for killing	0
bird	hot	1
clamp	edible	0
goldfish	unhealthy	0
buggy	shiny	0
church	decorative	1
rifle	used for eating	0
panther	has shelves	0
radio	shiny	0
hare	swims	1
grater	swims	0
goose	light weight	1
seagull	found on walls	0
trombone	used for killing	0
trombone	electrical	0
lamp	slimy	0
squid	words on it	0
vase	swims	0
gun	wet	0
frog	fast	1
broom	sharp	0
cellar	decorative	0
dog	fast	1
surfboard	lives in water	1
garlic	used for transportation	0
ambulance	found on walls	0
bag	hand held	1
crayon	fragile	1
strawberry	pairs	0
kettle	a toy	0
bomb	light weight	0
person	used for transportation	1
crocodile	fast	1
flea	man made	0
ladle	fast	0
raft	fun	1
harp	pairs	0
rattle	unhealthy	0
banner	smelly	0
bison	tall	1
balloon	pairs	0
subway	an animal	0
pony	smooth	1
honeydew	used for holding things	0
calf	cold	0
trailer	lives in water	0
trumpet	pairs	0
tripod	shiny	0
muzzle	light weight	1
wrench	large	0
ship	fast	1
ambulance	used for cleaning	0
crossbow	has peel	0
rocket	heavy	1
dove	loud	0
ant	lives in water	0
tuna	used by children	0
rooster	tall	0
dove	worn for warmth	0
tongs	used for cooking	1
broccoli	cold	1
drain	unhealthy	0
wheelbarrow	sharp	0
panther	expensive	1
asparagus	slimy	1
fence	dangerous	0
stove	worn for warmth	1
apartment	wet	0
fence	fun	0
urn	expensive	1
garage	swims	0
hook	has peel	0
refrigerator	expensive	1
cigarette	electrical	0
church	an animal	0
rifle	swims	0
broccoli	produces noise	0
pot	a tool	1
avocado	cold	0
wheel	eaten in summer	0
bread	electrical	0
microwave	eaten in summer	0
rice	smooth	1
machete	a toy	0
carpet	man made	1
drum	heavy	1
broccoli	requires gasoline	0
bull	produces noise	1
cranberry	wet	0
turkey	smooth	0
chimp	a toy	0
moth	fragile	1
cello	smooth	1
violin	expensive	1
cape	pairs	0
grater	expensive	0
coat	slimy	0
sack	dangerous	0
person	a tool	0
bread	eaten in summer	1
certificate	unhealthy	0
cup	smooth	1
wheel	hand held	0
python	has peel	0
taxi	dangerous	0
clarinet	shiny	1
beetle	fun	0
harmonica	decorative	0
cake	used for cleaning	0
spider	used for killing	0
frisbee	requires gasoline	0
crayon	unhealthy	0
caribou	dangerous	0
tiger	produces noise	1
horse	used for cooking	0
bison	has peel	0
squid	hand held	0
clamp	sharp	0
pig	has peel	0
trumpet	light weight	1
barn	has shelves	1
goose	has shelves	0
banana	hot	0
grater	produces noise	0
necklace	words on it	0
beetle	fragile	0
bison	unhealthy	0
bull	eaten in summer	0
cherry	pairs	1
dog	found on walls	0
falcon	sharp	1
apple	light weight	1
shotgun	fragile	0
spinach	shiny	0
walrus	hard	0
whistle	has peel	0
blouse	light weight	1
kite	edible	0
fence	heavy	1
lamp	used for eating	0
person	smelly	1
jeep	heavy	1
celery	swims	0
horse	used for cleaning	0
tent	flies	0
turtle	a tool	0
emerald	words on it	0
brick	swims	0
wagon	used for music	0
turtle	smooth	1
refrigerator	fun	0
dishwasher	tall	0
bag	lives in water	0
buggy	dangerous	0
cherry	light weight	1
tortoise	squishy	0
wheelbarrow	used for eating	0
basement	requires gasoline	0
hook	an animal	0
certificate	requires gasoline	0
shield	smooth	1
walrus	tall	0
wrench	man made	1
caterpillar	wet	0
walrus	hand held	0
dresser	unhealthy	0
person	found on walls	0
blouse	expensive	0
ambulance	used by children	0
truck	loud	1
hornet	smelly	0
lamp	expensive	1
truck	fragile	0
walrus	used for holding things	0
python	pairs	0
bracelet	wet	0
razor	used for holding things	0
biscuit	has peel	0
cellar	fun	0
baton	used for cooking	0
buggy	hand held	0
cranberry	hand held	1
cigar	fragile	1
scissors	dangerous	1
lettuce	an animal	0
desk	expensive	1
crocodile	cold	0
bra	loud	0
woodpecker	man made	0
parka	wet	0
mixer	worn for warmth	0
radio	fast	0
camisole	swims	0
skyscraper	pairs	0
grape	used for cleaning	0
seal	fast	1
cockroach	flies	0
kettle	has shelves	0
tent	cold	0
bowl	hand held	1
dove	used for cooking	0
apple	used by children	1
nightgown	sharp	0
harp	used for cooking	0
dagger	requires gasoline	0
missile	fun	0
banner	expensive	0
closet	decorative	0
tray	wet	0
cheetah	large	1
missile	flies	1
ball	dangerous	0
dolphin	used for cooking	0
tortoise	swims	1
trombone	expensive	1
faucet	smooth	1
asparagus	tall	0
ambulance	smelly	0
hamster	flies	0
dresser	eaten in summer	0
bull	edible	1
violin	hard	1
bouquet	used by children	0
pig	tall	0
squid	light weight	1
bungalow	worn for warmth	0
elevator	a tool	1
accordion	eaten in summer	0
beetle	swims	0
harp	used for killing	0
corkscrew	decorative	0
dagger	fragile	0
zucchini	smooth	1
coin	large	0
grasshopper	cold	0
grater	man made	1
dolphin	worn for warmth	0
owl	has peel	0
lamp	hand held	0
tomahawk	a tool	1
lion	dangerous	1
level	worn for warmth	0
pigeon	man made	0
yam	hard	1
bird	found on walls	0
revolver	used by children	0
eggplant	swims	0
seal	wet	1
tree	unhealthy	0
sack	shiny	0
ambulance	produces noise	1
cantaloupe	used for transportation	0
remote	shiny	0
nectarine	man made	0
cork	dangerous	0
whip	decorative	0
crossbow	expensive	1
person	smooth	0
suitcase	man made	1
apartment	used for transportation	0
refrigerator	smooth	1
airplane	used for eating	0
candle	an animal	0
crossbow	fun	1
pan	requires gasoline	0
carrot	hard	1
lamb	expensive	1
tuna	smelly	1
owl	dangerous	0
coconut	large	0
envelope	large	0
tongs	produces noise	1
grasshopper	wet	0
python	a tool	0
pot	an animal	0
microscope	a tool	1
person	used for killing	1
ant	fun	0
door	smelly	0
sword	edible	0
falcon	produces noise	1
grapefruit	edible	1
rooster	decorative	0
blueberry	has shelves	0
ashtray	lives in water	0
pencil	hand held	1
bag	man made	1
pig	used for eating	1
peacock	wet	1
broccoli	used for killing	0
person	fun	1
boat	used for killing	0
plum	cold	0
microscope	used for music	0
bison	eaten in summer	0
pin	pairs	0
cathedral	smooth	0
vase	man made	1
wheel	words on it	1
jeep	cold	0
pickle	used for killing	0
seagull	slimy	0
mat	eaten in summer	0
cellar	hard	1
cellar	wet	1
airplane	used for cleaning	0
sledgehammer	slimy	0
robe	hard	0
refrigerator	a toy	0
cello	wet	0
airplane	smooth	1
panther	used for cleaning	0
garlic	squishy	0
pony	cold	0
salmon	dangerous	0
emerald	lives in water	0
bench	found on walls	0
ladle	loud	0
wheel	worn for warmth	0
cranberry	eaten in summer	1
rattlesnake	eaten in summer	0
bus	hot	1
walnut	worn for warmth	0
cougar	squishy	0
belt	expensive	0
toilet	used by children	1
subway	lives in water	0
skillet	light weight	1
pig	dangerous	0
hammer	slimy	0
tv	heavy	1
cheetah	fast	1
skyscraper	hard	1
sweater	heavy	0
porcupine	squishy	0
suitcase	a tool	1
avocado	large	0
goldfish	sharp	0
coyote	eaten in summer	0
bison	slimy	0
cantaloupe	hot	0
stove	used for cooking	1
harpoon	hand held	1
lamp	edible	0
cherry	a tool	0
marble	used for eating	0
hamster	used for transportation	0
cloak	fun	0
wheel	used for holding things	0
trolley	pairs	0
lamb	fast	1
squirrel	used for eating	0
bowl	smelly	0
skyscraper	smooth	1
asparagus	used for holding things	0
cork	flies	0
cork	hand held	1
sledgehammer	sharp	0
tangerine	swims	0
trailer	shiny	1
panther	swims	1
turnip	shiny	0
cathedral	has peel	0
orange	hard	0
lamb	flies	0
rattle	cold	0
squid	slimy	1
rhubarb	produces noise	0
rat	cold	0
whip	used for holding things	0
toothbrush	sharp	0
chapel	fun	1
table	found on walls	0
wheel	lives in water	0
crown	requires gasoline	0
mirror	dangerous	0
coyote	used by children	0
otter	sharp	0
bayonet	flies	0
certificate	produces noise	0
bed	swims	0
grenade	hard	1
whistle	loud	1
goldfish	tall	0
crow	large	0
shack	swims	0
door	man made	1
trolley	dangerous	1
menu	decorative	1
blueberry	worn for warmth	0
accordion	sharp	0
bridge	dangerous	0
catapult	fragile	0
saddle	loud	0
buggy	a toy	0
buggy	expensive	1
table	slimy	0
trailer	swims	0
rattle	used for cooking	0
panther	a tool	0
donut	unhealthy	1
certificate	electrical	0
cockroach	fragile	1
skillet	swims	0
skillet	eaten in summer	0
pin	lives in water	0
door	worn for warmth	0
crocodile	a toy	0
sandpaper	has shelves	0
crocodile	electrical	0
colander	unhealthy	0
umbrella	large	0
microwave	used for cooking	1
tomahawk	fast	0
blouse	used for killing	0
blouse	cold	0
hose	light weight	1
gun	has shelves	0
cape	wet	0
buffalo	used for transportation	0
strainer	used by children	0
raccoon	heavy	0
knife	an animal	0
colander	hot	0
hyena	used for transportation	0
bureau	used for transportation	0
sled	used for killing	0
skillet	an animal	0
tie	a tool	0
tripod	decorative	0
salamander	wet	1
cellar	has shelves	1
rocket	fragile	0
duck	requires gasoline	0
handbag	expensive	0
trout	squishy	1
skirt	eaten in summer	0
crossbow	produces noise	1
harpoon	requires gasoline	0
airplane	fast	1
pony	an animal	1
pencil	worn for warmth	0
hyena	used for music	0
pin	smelly	0
cloak	edible	0
shovel	wet	0
kite	slimy	0
raspberry	used for transportation	0
lemon	dangerous	0
goldfish	used for eating	0
dove	wet	0
calf	loud	0
strainer	unhealthy	0
skillet	found on walls	1
orange	flies	0
coin	slimy	0
stove	hot	1
lion	loud	1
vine	found on walls	1
paintbrush	requires gasoline	0
kettle	fun	0
bike	produces noise	1
banner	a tool	0
mirror	used for music	0
clam	used for eating	1
toilet	hand held	0
grapefruit	shiny	1
bomb	an animal	0
buggy	has peel	0
machete	light weight	1
kite	fast	1
ruler	hot	0
toilet	man made	1
tiger	used for holding things	0
corkscrew	used for cooking	1
donkey	loud	1
cottage	expensive	1
jeep	shiny	1
dandelion	fast	0
toaster	a tool	1
hatchet	smooth	1
kite	lives in water	0
lamp	dangerous	1
lamp	cold	0
donkey	slimy	0
crocodile	used for transportation	0
skyscraper	light weight	0
alligator	swims	1
cake	flies	0
eel	electrical	0
rabbit	smooth	1
kite	light weight	1
cabinet	fast	0
buffalo	expensive	1
rattlesnake	an animal	1
marble	edible	0
hoe	an animal	0
ruler	has peel	0
bomb	used for cleaning	0
celery	fragile	0
revolver	loud	1
rifle	pairs	0
apartment	heavy	1
revolver	slimy	0
apple	hot	0
snail	unhealthy	0
giraffe	tall	1
clamp	unhealthy	0
hyena	smelly	1
revolver	used for cleaning	0
guitar	man made	1
rat	tall	0
bullet	fast	1
level	swims	0
tray	unhealthy	0
machete	loud	0
kite	fragile	1
bazooka	large	1
projector	electrical	1
muzzle	a toy	0
chandelier	slimy	0
coconut	produces noise	0
subway	loud	1
grapefruit	hard	1
level	used for cleaning	0
rattle	used for killing	0
certificate	a tool	0
clam	hard	0
remote	squishy	0
grape	man made	0
skunk	hot	0
level	used for killing	0
penguin	requires gasoline	0
wrench	slimy	0
grapefruit	flies	0
fawn	produces noise	1
sack	used for music	0
cottage	has peel	0
bus	expensive	1
gopher	used for killing	0
crossbow	man made	1
thermometer	fast	0
cup	decorative	1
spade	a tool	1
keyboard	used for cleaning	0
drum	dangerous	0
ship	decorative	0
salmon	lives in water	1
wasp	hand held	0
accordion	a toy	1
trailer	hot	1
apartment	used for eating	0
sack	electrical	0
gopher	loud	0
jeep	loud	1
pencil	used for killing	0
lettuce	used for music	0
desk	cold	0
colander	squishy	0
apartment	swims	0
spider	a toy	0
knife	fragile	0
razor	found on walls	0
pineapple	lives in water	0
bracelet	words on it	0
strawberry	expensive	0
bedroom	sharp	0
gun	smelly	0
gun	expensive	1
trumpet	electrical	0
cantaloupe	a toy	0
corkscrew	used for holding things	0
toaster	flies	0
pigeon	found on walls	0
parsley	electrical	0
paintbrush	hand held	1
box	wet	0
tiger	heavy	1
dandelion	smelly	1
mug	hand held	1
sweater	hand held	0
dandelion	eaten in summer	0
horse	unhealthy	0
tuba	heavy	1
lemon	used for music	0
cellar	man made	1
olive	hard	0
bus	loud	1
harp	used for transportation	0
cage	expensive	0
moth	has shelves	0
tricycle	an animal	0
spear	used for eating	0
camisole	sharp	0
marble	man made	1
moth	requires gasoline	0
leopard	used for transportation	0
crossbow	used for killing	1
blender	a tool	1
squirrel	light weight	1
spade	has peel	0
clarinet	used by children	1
asparagus	shiny	0
microscope	smelly	0
pig	sharp	0
escalator	electrical	1
football	a toy	1
broccoli	hot	0
moth	used for killing	0
shotgun	wet	0
chisel	loud	0
kettle	a tool	1
banana	loud	0
scooter	used for cooking	0
umbrella	unhealthy	0
harpoon	fun	1
butterfly	eaten in summer	0
gun	large	0
toilet	hard	1
turkey	decorative	0
bike	large	1
hook	sharp	1
goat	smelly	1
scissors	fun	0
blender	used for cleaning	0
wagon	wet	1
cantaloupe	used by children	1
peacock	worn for warmth	0
beetle	used for cooking	0
avocado	flies	0
emerald	produces noise	0
ambulance	tall	1
slingshot	fast	1
wagon	produces noise	0
nightgown	used for cleaning	0
rattle	pairs	0
pineapple	swims	0
tripod	a tool	1
ladle	smooth	1
whip	used for cleaning	0
bowl	smooth	1
otter	electrical	0
remote	used for holding things	0
ant	used by children	0
bureau	has shelves	1
bookcase	expensive	1
groundhog	slimy	0
pot	used for music	0
harpoon	heavy	1
beetle	used for killing	0
drain	decorative	0
surfboard	tall	1
asparagus	used for music	0
coyote	swims	1
bazooka	has peel	0
toothbrush	words on it	0
cherry	hard	0
bowl	used for transportation	0
cigarette	used for cleaning	0
broom	used for transportation	0
box	an animal	0
thimble	used for holding things	0
gopher	an animal	1
dog	eaten in summer	0
crow	wet	0
owl	light weight	1
yam	loud	0
hose	tall	0
drum	used by children	1
cranberry	words on it	0
bear	a toy	0
dolphin	dangerous	0
trailer	used for cooking	0
bowl	produces noise	0
pumpkin	large	1
butterfly	wet	0
lamp	sharp	0
spinach	used for cooking	1
raccoon	worn for warmth	0
pig	requires gasoline	0
cage	sharp	0
catapult	hard	1
swimsuit	has peel	0
lettuce	large	0
drain	wet	1
cat	light weight	1
harpsichord	slimy	0
helmet	used for holding things	0
coconut	has shelves	0
suitcase	swims	0
hook	a toy	0
horse	tall	1
tiger	smelly	1
clarinet	eaten in summer	0
certificate	has peel	0
tomahawk	words on it	0
thimble	eaten in summer	0
raccoon	dangerous	1
wasp	expensive	0
camisole	electrical	0
elevator	used for eating	0
wall	squishy	0
apple	used for killing	0
keyboard	used for eating	0
basket	has shelves	0
snail	slimy	1
piano	large	1
necklace	swims	0
catapult	heavy	1
raspberry	used for music	0
lamb	tall	0
whistle	used for cooking	0
goat	fun	0
drain	used for eating	0
duck	produces noise	1
chandelier	edible	0
sword	fragile	0
wrench	eaten in summer	0
harmonica	man made	1
sack	decorative	0
nectarine	slimy	0
whistle	a tool	1
person	eaten in summer	0
dove	produces noise	1
squirrel	produces noise	1
umbrella	worn for warmth	0
parka	used for cleaning	0
keyboard	a tool	1
spade	a toy	0
blueberry	electrical	0
celery	eaten in summer	1
hose	slimy	0
caterpillar	hand held	1
potato	cold	0
skunk	an animal	1
rhubarb	unhealthy	0
certificate	used for cleaning	0
subway	used for transportation	1
butterfly	smooth	1
salamander	slimy	1
donut	a toy	0
clock	fun	0
tangerine	used by children	0
frisbee	hand held	1
mixer	lives in water	0
crow	words on it	0
vine	used for holding things	0
carrot	a toy	0
drum	eaten in summer	0
